estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.10040875969075229,0.012791142357387706,-0.1254793987112322,-0.07533812067027239,DGP 1: Linear,1,-0.1,-4.0875969075228336e-4,1.6708448478390234e-7,TRUE
OLS,-0.11105652557519008,0.012833410301964285,-0.13621000976704006,-0.08590304138334008,DGP 1: Linear,2,-0.1,-0.011056525575190074,1.2224675779483218e-4,TRUE
OLS,-0.0936756730990863,0.01310217953506979,-0.11935594498782309,-0.0679954012103495,DGP 1: Linear,3,-0.1,0.00632432690091371,3.999711074962081e-5,TRUE
OLS,-0.08300133617569246,0.013000391708493757,-0.10848210392434021,-0.05752056842704469,DGP 1: Linear,4,-0.1,0.01699866382430755,2.889545718118222e-4,TRUE
OLS,-0.0888145396034951,0.012915423511539419,-0.11412876968611235,-0.06350030952087785,DGP 1: Linear,5,-0.1,0.011185460396504907,1.251145242817797e-4,TRUE
OLS,-0.10238104796935693,0.012870141536263768,-0.1276065253804339,-0.07715557055827994,DGP 1: Linear,6,-0.1,-0.0023810479693569253,5.669389432378737e-6,TRUE
OLS,-0.10845914499741921,0.012558675139419523,-0.13307414827068148,-0.08384414172415694,DGP 1: Linear,7,-0.1,-0.008459144997419205,7.155713408736235e-5,TRUE
OLS,-0.11165802727984805,0.012831817566761104,-0.1368083897106998,-0.08650766484899629,DGP 1: Linear,8,-0.1,-0.011658027279848049,1.359096000576813e-4,TRUE
OLS,-0.10366982443821207,0.01296272319793925,-0.129076761906173,-0.07826288697025113,DGP 1: Linear,9,-0.1,-0.003669824438212066,1.3467611407298505e-5,TRUE
OLS,-0.1096853511793276,0.013006158714252283,-0.13517742225926208,-0.08419328009939311,DGP 1: Linear,10,-0.1,-0.00968535117932759,9.380602746690232e-5,TRUE
OLS,-0.07830239100086943,0.012829721000349582,-0.10344864416155461,-0.05315613784018425,DGP 1: Linear,11,-0.1,0.021697608999130577,4.707862362791522e-4,TRUE
OLS,-0.08173304842934427,0.012806781968697748,-0.10683434108799186,-0.056631755770696686,DGP 1: Linear,12,-0.1,0.018266951570655734,3.33681519684682e-4,TRUE
